ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
JOR,Jordan,2014,0.737,5.333,10525.044909999999,2038462,2893.242327,17584.60551,12.599999999999996,59.700000000000024,3.729999999999999,11.900000000000004,32.10000000000001,4348.236658849694,37647146046.47379,1.932490669935604,1.1660175751403907,10,51129.395789908,6714084507.042253,13.582715781942136,0.21763374472052405,93168509,0.22628389151217862,12906133380.343224,12175412212.008045,3.540563700817357,-3939.8845110821117,16505.5433260904,2.89947905006057,3.4453235631560943,66.66394155222392,94.40000000000003,-7.077869626910511,27.487759274181265,75.01317055993405,36.5,41.60000000000001,3.38407809933472
JOR,Jordan,2015,0.738,5.405,9838.658701000004,2321528,2910.8896289999993,16212.776669999996,14.039999999999996,60.700000000000024,3.840000000000002,13.074999999999994,32.45610973085151,4064.253010436421,38587017887.32394,1.7785269690545007,1.1761019090391105,11.833437872922449,46640.18536091372,6877464788.732393,14.684959359320132,0.29132195916097736,121229996,0.0025550445381311007,14101408450.704227,9583098591.549295,3.499077902200219,-4099.292711854419,16531.257651763,-0.8768513597040487,2.1697521169532337,66.71117103170657,100,-8.99211424558985,25.714698244476715,78.42314870026742,36.70000000000001,41.79999999999999,2.4965287931518314
JOR,Jordan,2016,0.74,5.271,9595.578452999998,2533543,3374.5807980000013,15328.276829999993,15.470000000000004,61.710000000000015,3.88,15.275,33.161859371715224,3949.610785194129,39356512808.34938,1.675235302103978,1.1591439460948851,11.334421640131405,44720.4976040573,6881690140.845075,13.261051603259506,0.20827297831551786,149415962,0.0081204047578327,13990244054.28237,11786021903.794195,3.45282006263733,-4268.775626825709,16572.583238969204,-0.7784304630541414,1.362006641750682,70.95308035614669,90.59999999999997,-9.655514318139504,25.857840176474333,77.43171554538587,36.79999999999999,41.89999999999999,1.9941808493012303
JOR,Jordan,2017,0.744,4.808,9581.241038000004,2698786,3784.7965830000016,14930.90998,16.910000000000004,62.710000000000015,4.01,18.12,32.937000000000005,3947.97166966641,40330034782.84851,1.6015708305318117,1.0606854399890824,12.313999999999997,44514.1861699362,7050704225.352114,18.874000000000006,0.18331048862851465,83323209,0.0159095581561966,9121661895.634235,11647785873.983286,3.2130599021911608,-4469.943186446441,16654.062276121906,3.323894475760973,1.7835501097129622,74.49296984376427,92.79999999999997,-10.5575150922046,25.55887442854856,75.65673417981179,37,42,2.4735981544904413
JOR,Jordan,2018,0.742,4.639,9541.198858999998,2707735,3477.815030999999,15145.800200000001,14.6,61.269999999999996,3.819999999999999,18.257,32.024,3929.6871847293646,41103997444.49918,1.7799583343699557,1.096173798876784,11.078000000000001,45295.12472626081,7261971830.985916,16.129,0.16698764291146706,74306905,-0.017536275921948504,11726550339.675213,11900042931.390318,2.9546198844909686,-4701.82284852839,16764.253309073996,4.462311084754812,2.2730468059104254,75.62121457285572,98.90000000000003,-6.831223810809999,26.292073540607316,74.30178254833255,38.167070340577,44.30720912435845,1.9190726361085093
JOR,Jordan,2019,0.744,4.453,9556.638624000003,2791809,3201.788521000001,15439.61609999999,13.389999999999995,61.19000000000003,3.65,16.800999999999995,32.649,3909.25001726642,41823826702.47794,1.7862368877619663,1.019731216287332,10.157000000000002,43915.9475650804,7285915492.9577465,16.103000000000005,0.031019178535187396,71400167,0.09747760863373106,13238335505.18689,9474415152.71198,2.9884600639343315,-3530.405957900947,20248.559993929714,0.761514047265601,0.8443556568540629,76.89981395798092,95.40000000000003,-1.7366131729445253,26.24826627870322,78.01500415227453,36.34140219321857,42.795718794438855,1.751239058806164
JOR,Jordan,2020,0.74,4.094,9182.779177,2922682,3382.4230830000006,14560.87383,14.690000000000001,61.6,3.54,19.213000000000005,32.272000000000006,3784.7625230743733,41362613665.9359,1.87427377122372,1.199535482885903,10.949000000000005,42724.327192786186,8945731611.733738,14.141,0.037482062747798604,78697321,0.0602695589866876,12033300323.352991,9959877509.182156,4.229055884749711,-2248.1177787779898,23162.00486389315,0.33329435062837826,-0.7085879702795239,83.13653179795826,95.79999999999997,-5.732228086310637,28.16522187319594,87.94970476293922,39.01227036417655,45.377262733489204,-1.1027518830904695
JOR,Jordan,2021,0.736,3.909,9179.676654,2905249,3310.473722000001,14630.50037,13.809999999999999,60.710000000000015,3.797324078309535,19.836999999999996,30.999000000000013,3845.856975068703,42874682706.30496,2.025155962029944,1.0440488901126161,10.188999999999997,44902.43589465554,8253542878.317581,13.393,0.05536954841563911,109412830,0.0343776104452153,15181851011.076603,13360113888.058422,3.220439910888671,-5074.120792480014,20580.449839974244,1.3460937724311781,2.203604349163797,81.96296220692531,99.40000000000003,-8.03006219204828,28.51050840345324,98.23171355000751,41.17504486035783,44.6332907981668,3.655641910303985
JOR,Jordan,2022,0.736,4.356,9294.801498999997,3009098,2752.7879240000016,15380.353899999993,13.809999999999999,60.710000000000015,4.381158710207567,14.680956395803804,32.866252728445616,3891.212227317474,43915711448.70323,2.0129810922522036,1.097196443726627,12.451927989207345,44048.74305838367,6701992359.289689,14.304526489252144,1.1365665774681508,129255367,-0.032422510645706,13418115467.782408,12633153655.614748,3.240269899368292,-4300.616836294401,17325.606331738116,4.229155688971175,2.6160732013135117,84.23330035043342,100,-8.112208476623874,28.796361645471393,97.87855766777851,33.91691698196776,40.720168774023676,2.428073344657444
JPN,Japan,2007,0.9,6.238,40496.55099000001,66892223,27431.91220999999,54212.90621999999,48.45000000000002,73.17000000000002,4.290000000000001,3.8879999999999995,58.04700000000001,33990.036034168515,4350758602409.603,8.81062394167839,2.1825954803981764,46.62599999999998,78207.65317201984,807607417189.2983,41.165999999999976,0.0080555905692903,128315042350,1.5937480091399612,700816909555.2924,1155459652598.737,3.2793400287628187,17715.5411056446,218105.01107117807,0.060039454498668966,-0.7052435474408867,162.66502275156012,107.59999999999995,4.623300482592537,14.003794306389405,134.08374510019533,30.899999999999988,43.100000000000016,1.4839694116349105
JPN,Japan,2008,0.901,5.911,39815.75191,66726949,27073.6138,53205.55799,48.41999999999999,72.72000000000001,4.170000000000001,4.002,57.748000000000026,33557.64540415314,4297492743392.0635,7.836155231263033,1.898948849873036,46.55399999999999,77529.93034214387,920480458980.5486,41.193999999999996,0.008331035071968,130246559587,2.225392098966083,711945091986.3392,1121926943660.289,3.2724199295043888,17811.2387877205,219188.41959835304,1.3800788616492017,-0.9115302883966478,160.72611731414918,93,2.782942347896543,15.264412101159513,140.68626689436888,31.100000000000012,43.600000000000016,-1.2242890007282734
JPN,Japan,2009,0.9,5.845,37504.60624999999,66456031,24512.35097000001,51168.73014999999,48.5,72.04999999999998,4.25,5.067999999999999,56.830000000000005,31651.08377398534,4052826324007.5,6.28865332255188,1.8406538632003808,46.17899999999999,74242.16190713573,1022656810241.733,39.534,0.007183874286552901,103707828342,1.3928955991814325,545472604921.1496,942794855723.9232,3.555977821350099,18936.634986625293,219223.40020527793,-1.3528367295171853,-0.5695649245139123,167.76823135970056,111.59999999999995,2.7540958349443367,18.211700688408904,150.91956898070552,30.600000000000012,43.70000000000002,-5.6932363588226735
JPN,Japan,2010,0.903,6.057,39084.56513999999,66231664,25516.483769999995,53364.664520000006,48.399999999999984,71.58,4.290000000000001,5.102999999999999,56.539,32942.20207837249,4218907820177.167,8.178759970842354,1.938690481008085,46.17200000000001,77571.31093886751,1105891299116.113,38.96000000000001,0.007732853403060401,129808093675,1.3831484834973542,681081115190.3866,970212990317.8912,3.5995199680328382,19478.799449518796,219052.41127732495,-0.7282432075177785,-1.8807419500621307,159.62986216858093,101.70000000000003,3.835478962643747,17.221746814139443,156.78316999999606,30.100000000000012,43.79999999999998,4.097917919301386
JPN,Japan,2011,0.902,6.263,39246.80946999999,65813075,25941.81289,53258.228149999995,48.149999999999984,71.17,3.9699999999999998,4.549999999999999,56.553,33011.13423010999,4219912322037.65,8.030616821793888,1.9785873667720613,46.149999999999984,77632.93867787972,1239486203193.6443,39.08400000000002,0.008968953062097903,133086554903,1.8744174471393298,680266535541.017,999830356600.4606,3.6052799224853507,19655.675296719193,219483.1689194631,-0.2724556161012401,-1.62208025011698,158.76814683880093,92.5,2.079153288465556,18.595678872744525,168.35279596501354,30.3,44.20000000000002,0.023809523774831472
JPN,Japan,2012,0.906,5.968,39791.44559999999,65518909,26465.784980000004,53831.324819999994,48.09000000000002,70.75,3.819999999999999,4.358,56.44000000000002,33518.44493689203,4277925608850.5947,6.603986204796856,1.6786844215264511,46.13999999999999,78896.55031557388,1251796339273.824,38.08500000000001,0.008044757756908601,129203438507,1.875407290679405,681257910367.836,1029498099586.5922,3.6474199295043896,20047.7509293441,220213.8430203021,-0.0440645104432602,-0.7560931194024363,159.30209858760097,90.70000000000003,0.958442611412039,18.111704747512707,176.72181565258268,30.100000000000012,44.29999999999998,1.3747509992087399
JPN,Japan,2013,0.909,5.959,40908.42877,65768575,27649.742069999997,54883.57655,48.79999999999998,70.48,3.7700000000000005,4.0379999999999985,56.85299999999999,34239.88624736834,4363702302795.8584,6.412689260718581,1.7097641360500577,47.00099999999998,79905.83446943278,1034874929709.259,39.578999999999986,0.007615664890552498,111060297529,2.9868534149334547,686779868153.2194,1055186909657.3792,3.624969959259032,22060.288466930393,221394.267494815,0.33503791218474155,-0.35437505436885886,162.70281576235615,88.59999999999997,0.8897854158088613,18.14065090546385,183.26730890429465,29.899999999999988,44.29999999999998,2.0051001767726007
JPN,Japan,2014,0.91,5.923,41190.30434000002,65973877,28229.904419999995,54856.42283000003,49.23000000000001,70.42,3.6300000000000003,3.5889999999999995,57.30999999999997,34386.90585528699,4376627829637.5093,6.454612621726399,1.603443392096537,47.572999999999986,79519.9438449862,975783790301.0902,40.25300000000001,0.0094827830900647,107367024290,2.8165120848111225,750937516216.5214,1082670286199.1052,3.551589965820311,22232.660838542608,222868.68179115193,2.7592267135325295,1.686294786267453,163.28678459014932,87.59999999999997,0.7423220496276354,17.574164772913452,186.43585304940464,29.7,44.399999999999984,0.2962055141426223
JPN,Japan,2015,0.913,5.88,41987.58987000001,66061546,28937.077809999995,55753.79492999999,49.460000000000015,70.27999999999999,3.520000000000001,3.384999999999999,57.48499999999999,34960.6393843385,4444930651964.182,6.338000099498046,1.8122534743222691,47.933,80486.59409154925,871995122465.1173,40.57299999999999,0.009281606647467602,98249840020,3.113997055623591,775051882733.2124,1118582261576.9546,3.22902536392212,23174.826255237396,224426.822791501,0.7952796305798394,2.1112989932159394,162.38718381777457,100,3.070279659069782,16.973850826428077,188.24775236584264,29.7,44.600000000000016,1.5606266967490336
JPN,Japan,2016,0.914,5.955,42153.335089999986,66669411,29442.69238000001,55566.09348000002,50.26,70.44000000000003,3.4699999999999998,3.1319999999999992,58.106999999999985,35242.19937718807,4478437728055.549,5.814350050924033,1.8263808200035068,48.836000000000006,80138.77828583548,983585325457.2191,42.50900000000001,0.006374067324094802,99101202201,3.569582259445368,787594426583.855,1126649965096.2456,3.146430015563959,22016.3719162675,226050.09110367703,-0.1272588444897537,0.4199443761712729,163.44690672391258,108.5,3.938091284048029,16.711244632733276,193.1155515990569,29.899999999999988,44.899999999999984,0.7538267459035412
JPN,Japan,2017,0.916,5.911,42977.42685000001,67225084,30477.879689999983,56173.519379999976,51.07000000000002,70.5,3.4300000000000006,2.822000000000001,58.738000000000035,35861.97285458377,4553466417292.213,6.386729062099209,1.7184932251299851,49.72199999999999,80549.08811990653,957164068982.5999,42.538000000000004,0.007448887953127701,106183786017,3.5237470615256106,839725871852.1486,1150431067614.387,3.130579948425291,23112.393747372607,228005.22570224394,0.4841997961263848,-0.07434950379644079,168.6619307035418,103,4.120369662837988,16.195348534461097,191.26099086377377,30.100000000000012,45.29999999999998,1.675331751665033
JPN,Japan,2018,0.917,5.794,43349.20773000001,68386819,31009.805780000006,56382.956449999976,52.40999999999998,71.14000000000001,3.3600000000000003,2.4669999999999996,59.93100000000002,36138.529082471956,4582763011477.35,6.420530495162995,1.6312956785608352,51.239999999999995,79405.00233960919,986181530452.5232,45.65599999999998,0.009404886214540196,110741507162,3.178379096434114,871296203212.2103,1164191337446.6877,3.0778200626373295,24144.49442855439,229869.43194004003,0.989094598021848,-2.3750645996755996e-4,168.0351457817319,97.09999999999997,3.5166181746828804,16.0713191758764,192.42268788554557,30.5,45.70000000000002,0.6433910234603383
JPN,Japan,2019,0.918,5.908,43276.341340000006,69045531,31388.47453,55839.540649999995,53.269999999999996,71.35999999999999,3.2800000000000002,2.3509999999999995,60.551,36043.784401336554,4564332550094.451,6.379254099617302,1.6410269737114695,52.119000000000014,78234.35787224093,1020789294971.3102,47.154,0.0344978800972204,103896710397,5.04659310842062,858588430223.764,1164912302256.863,3.15533995628357,4743.814960301132,154633.2291362949,0.4687761593839498,0.6348031656799265,176.79035788516737,98.70000000000003,3.4507661144532724,16.423897870412254,197.46264143611464,30.8,45.899999999999984,-0.4021692009109401
JPN,Japan,2020,0.917,6.118,41445.74253000001,68898380,29993.96683,53552.394579999986,53.11999999999999,71.4,3.189999999999999,2.8089999999999993,60.207000000000015,34650.79678027662,4375044252274.5063,7.285639336032676,1.5124435544387884,51.778000000000006,75506.28310747721,1060124962341.543,46.28099999999998,0.028312516493455002,102751095238,2.9693522943029067,759037874697.3241,1103094318926.2876,3.416980981826781,7454.113086986998,194115.50341019564,-0.024995834027731038,0.9339121868585494,195.20144687443243,106.5,2.9684785824238293,23.60590090540836,205.56234910249523,31.100000000000012,46.100000000000016,-4.147118899476931
JPN,Japan,2021,0.92,6.091,43008.1864,68881069,31533.13308000001,55142.06376000003,53.549999999999976,71.30999999999997,3.29,2.828000000000001,60.359,35701.45427161422,4487015645273.131,9.371712059946756,1.5665518896455706,52.17999999999997,77473.87630015885,1070605657157.7184,46.611,0.0144323671117114,116513861428,4.1719195873621535,849152194163.8224,1120556862773.9106,3.3173837661743186,9265.899337142913,194769.199653344,-0.23335277939826363,-0.2038358218287044,195.27208484015452,94.79999999999997,3.8999660435317756,21.618649993138277,214.12995465478667,31.5,46.399999999999984,2.5593202386561704
JPN,Japan,2022,0.92,6.178,43643.86416999999,69113783,33478.22332999999,54395.40942000002,54.200000000000024,71.4,4.230283374806479,2.6000000000000005,60.907999999999994,36202.63927489802,4529854841042.583,7.615524687254313,1.5641689221627066,52.950000000000024,77766.11799209371,919257866248.652,46.59299999999999,0.6649630394753732,83102743949,4.037686024953975,894013557368.775,1118850661994.211,5.404462392301848,10020.309967205432,240088.97235257598,2.4977027817225466,0.39904896876275586,194.92244507641314,79.29999999999998,2.11637961936876,20.9311943137094,214.7683269032478,33.58338848896177,48.31226775988138,0.9547369377813869
KAZ,Kazakhstan,2007,0.757,5.719,17274.6335,8262978,13095.5502,21890.41183,66.20000000000002,75.98,9.159999999999998,7.260000000000001,65.27,8438.10338910935,130657212992.81987,1.872778160899508,0.8589605008744401,60.359466250351986,39402.88574410043,11590028595.274117,45.29074651425678,11.074098577625474,588827454.9321797,3.759967480951309,56783034000.267105,38945518143.89698,2.8313899040222186,-3297.87129083166,25364.065763950293,10.84683620755567,15.5270972952622,60.993094627426366,126.40000000000005,-4.546193292180563,14.450746916992964,5.322001371228636,29,37.89999999999999,8.899999999994046
KAZ,Kazakhstan,2008,0.757,5.886,16779.20776,8502563,12325.258980000006,21694.864460000004,66.68000000000004,76.10999999999997,9.379999999999999,6.629999999999998,66.41,8554.82229960329,134968901021.85844,1.562450033299001,0.6233797471540616,61.38000000000002,39289.385660110056,13595693476.414515,44.46472915189589,13.45523779731479,329440491.8852338,2.775854189353394,57294081305.78432,33960491821.315056,2.5894598960876487,-2337.72604788298,25978.867905753494,17.139899777206985,20.936538211787724,55.45686742561004,142.7,0.9648218104570973,15.955946706117453,6.326761735559639,28.300000000000004,37.29999999999999,3.3000000002108885
