ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
LVA,Latvia,2020,30562.4628,988585.0,25165.77778,36837.96498,56.03,68.57,3.14,8.098,56.68,15312.33506497818,29100311861.90273,1.246737349176817,3.169780747679073,52.068,61866.93264886743,6972964470.622587,29.65,0.0242158311769009,1837827445.0,0.5747788683791625,19282743778.20468,7311997284.28945,4.82104015350342,n/a,n/a,0.2190649048419849,2.3933269390426233,34.73132327368214,103.7,3.092703004524613,36.21891546567005,42.631368417821626,34.2,46.5,-3.5138028419790412
LVA,Latvia,2021,31442.7003,956869.0,25856.06584,37917.03886,54.32,67.32,3.14,7.513,55.66,16481.52434960664,31059267821.59022,1.512009800389254,3.966512835147552,50.77,67786.00157100554,8297618726.495991,27.869,0.051110585363217,1946931352.0,6.778880372655436,21026792638.54257,9131342127.436714,5.70073890686035,n/a,n/a,3.275829374311651,3.2973432652704417,32.45283025881202,104.8,-4.13643816293471,38.52713463315431,47.26493915920007,34.0,46.3,6.73173527824662
LVA,Latvia,2022,32082.98104,969623.0,26344.50355,38715.98288,55.61,67.89,n/a,6.815,56.977,17081.34278208031,32102385241.81444,1.237525603966844,2.791424372980604,52.546,68621.14663776367,7788033919.132326,30.605,n/a,1920977117.0,-0.3832061301286653,23195620728.08202,9201878299.945309,n/a,n/a,n/a,17.31028301988148,9.692465702593438,30.998588479398283,103.1,-5.479229265785365,36.35438643743173,46.446654433582964,33.9,46.3,3.358473954428254
MAR,Morocco,2007,6193.030762,11058308.0,2764.590203,9604.54916,28.25,77.38,3.62,9.56,47.28,2536.77734375,80164867241.31671,3.563600149502645,2.52248642360385,25.6,19629.42516821522,13843675543.95067,36.9,0.3957174209620359,n/a,0.7268485384095487,25741767972.61288,23925546495.93911,n/a,-843.913454537155,8811.11099308232,2.042085126733442,3.171544123420915,n/a,83.6,-0.14035583969573434,23.331035096736656,47.065933375953236,41.0,42.6,3.4410677669041823
MAR,Morocco,2008,6469.0625,11268009.0,2808.366089,10108.08047,26.56,75.89,3.55,9.57,46.75,2646.06469726563,84721870674.82365,5.883950438709513,2.1123753242396,24.8,20361.24931755621,15510833416.66317,35.08,0.7745456286537566,n/a,0.3102732894461151,25103116576.26834,29398640504.6929,4.85339021682739,-868.166422621513,9286.61723591797,3.714843114940642,4.8303863930625965,n/a,98.6,-4.4474051229374885,24.413214298717694,41.99061221649125,40.9,42.6,5.684539362847318
MAR,Morocco,2009,6544.930176,11361433.0,2825.366877,10238.55681,19.27,54.23,3.43,8.96,33.24,2709.4091796875,87895356582.82315,2.558637975760437,2.150988339873824,17.48,20810.08929320253,16944309987.46447,33.2,0.1557387933855044,n/a,0.4735543573423859,22798306078.77295,28614090711.60543,4.83119010925293,-1116.77959680739,9706.48923560047,0.9718629986676363,-0.45255878055276355,n/a,90.5,-4.914569719212935,23.986402614420644,42.62201580705614,40.9,42.6,3.745769401362553
MAR,Morocco,2010,6684.600586,11445798.0,3044.739692,10295.32079,25.88,74.72,3.47,9.09,45.1,2766.921875,90971304769.4422,3.263193643943239,2.169780547247785,23.43,21410.36341129459,16730468882.7274,29.88,1.039440554500659,n/a,0.5750024237110509,26868084184.86419,28116127114.5848,n/a,-1305.75819896331,10051.3190034234,0.9935574012263922,0.647501047462967,83.29228907686289,89.2,-3.8914948724485523,25.028144803024176,45.27551729417168,40.9,42.5,3.4995570940321574
MAR,Morocco,2011,6937.933594,11533785.0,3144.139274,10697.82966,25.48,74.3,3.55,8.91,44.78,2879.9443359375,95997146621.96564,4.470498704860189,2.119704498414629,22.88,22376.24886505335,18957029620.35878,28.72,1.217789526760744,n/a,0.2253095067848882,28375581438.13093,31007601075.42598,n/a,-1396.74106445958,10454.9239575383,0.9069249096918,-0.5988449071711415,86.804176959607,89.2,-7.267035376981775,27.06399922975417,48.5548294193339,40.9,42.5,5.524645233198466
MAR,Morocco,2012,7029.493652,11546217.0,3143.066536,10878.05334,24.74,73.6,3.5,8.99,44.06,2927.29077148438,98936909179.35236,4.235286543345917,1.874723127724677,22.28,23056.95463383935,19492504153.41351,27.26,0.2705821875649112,n/a,0.3362368511978321,29128429244.42472,30718555145.02106,5.55294847488403,-1677.19806215694,10845.4092330925,1.287122400792192,0.5331724619263838,87.76184019330559,105.3,-8.950346969391864,27.368720415520563,52.28203398475133,40.8,42.5,3.062343685029978
MAR,Morocco,2013,7266.277832,11708832.0,3314.07787,11177.06037,25.12,73.04,3.36,9.23,43.85,3006.31689453125,103015299181.3481,3.334856759815048,1.773434119820424,22.71,23736.61022581941,21213362101.78473,26.06,0.2168121480210516,n/a,0.384225016912316,29122724739.76457,32254689813.87094,n/a,-1904.94889622749,11219.9573415288,1.880654667240859,1.26026248256035,83.5655425605352,104.4,-6.7773189444750335,25.698716149995253,57.076092057167315,40.8,42.4,4.122212868609476
MAR,Morocco,2014,7315.503418,11827998.0,3366.675094,11220.06878,25.24,72.6,3.32,9.7,43.4,3047.13110351563,105816536606.0402,3.815998159006368,1.767254054853595,22.65,24262.15417007463,22760091583.29008,25.87,0.1569263062216876,n/a,0.361972658247786,31746479216.65319,31546105169.0563,5.48276042938232,-1855.04200529289,11554.0402391848,0.4423100535570479,0.21543776242867807,83.51030761434615,103.0,-5.537832879474282,25.417033633097475,58.56392804861732,40.7,42.4,2.7192440802028983
MAR,Morocco,2015,7568.45166,11854873.0,3475.201719,11612.72086,24.79,71.71,3.25,9.46,42.98,3139.22827148438,110413823841.5919,4.385714485637044,1.813443987746519,22.21,25191.98940187414,20047216670.27845,24.05,0.1319650882494648,564392267.0,0.5946655861927964,33119569273.85218,33319787455.34264,5.13336896896362,-1894.76446569236,11878.041745562,1.557907113462602,3.172935309671246,78.39339799669341,100.0,-1.9569077514263802,23.06060833729857,58.39429599144436,40.7,42.4,4.3445829763523625
MAR,Morocco,2016,7525.547852,11796246.0,3372.702753,11626.01302,23.72,71.02,3.23,9.3,42.22,3116.56298828125,110989284688.1736,3.300424543781538,1.549926094588635,21.19,25403.95986601182,20486718499.23466,22.32,0.1432136676176126,602597557.0,0.519042250345907,35374510863.1574,36014026412.90163,5.08530187606812,-2025.31853378478,12280.1578884178,1.635311143270643,0.9698838680499193,80.22994967738806,100.4,-3.7461317451299956,22.7685873873314,60.08431353375694,40.7,42.3,0.5211855060896164
MAR,Morocco,2017,7799.584473,11696824.0,3251.607077,12287.84817,23.16,70.9,3.24,n/a,n/a,3234.75170898438,116603009678.139,3.526918716464321,1.578534443377308,n/a,27031.42446177608,21315935063.13146,n/a,0.1716787528204642,691266546.0,0.8538514728376132,39209386463.13337,37102381402.24045,4.73564958572388,-2238.03446755435,12631.4980760418,0.7546632493236185,-0.06089101429319044,80.1940481650889,95.5,-3.1021066536203836,22.67927122982309,60.260685267148,40.7,42.3,5.057898161734498
MAR,Morocco,2018,7950.918457,11926569.0,3253.74388,12583.91503,22.59,70.77,3.18,n/a,n/a,3296.19409179688,120177639735.1586,4.240879247212727,1.605075478779738,n/a,27335.57333144791,22916009222.998,n/a,0.1854695905950332,837114354.0,0.6132105918591667,40705483007.48679,39051620665.67805,4.96022701263428,-2159.99033893067,13178.0532069739,1.803916711418959,0.9391816375319735,78.95681017921677,92.9,-4.872901634354687,22.857506921221482,60.45830241199025,40.7,42.3,3.065641330259572
MAR,Morocco,2019,8093.258789,12161541.0,3249.592655,12868.26034,22.03,70.65,3.33,n/a,n/a,3355.61328125,123651944968.7131,3.947997703541108,1.503700919940463,n/a,27564.15014839054,23436333455.19989,n/a,0.1042670618748482,1017946700.0,0.6927831080035637,42792455509.93778,38969503438.33141,5.00325679779053,n/a,n/a,0.3033860365903833,0.8168054564852838,81.47485954891421,93.5,-3.4182057355436966,23.38767788643014,60.270471255875776,40.7,42.3,2.890974761370746
MAR,Morocco,2020,7473.866211,11951801.0,2943.508842,11940.18772,21.46,70.52,3.36,n/a,n/a,3081.662109375,114775951852.2128,3.776345651329752,1.508408766758601,n/a,26641.24618373993,23548657780.84031,n/a,0.0829889044114196,850002467.0,0.3784780519370091,36379022243.11565,34212235604.18074,6.28459882736206,n/a,n/a,0.7059686613382608,0.14241796207909374,90.93144497529616,98.0,-1.1275993199650889,27.21021230695771,72.2445027150193,40.6,42.2,-7.178207442467766
MAR,Morocco,2021,7947.897949,12285624.0,3152.291904,12678.05548,20.9,70.4,n/a,12.28,39.7,3293.703125,123982113010.8089,4.845241387126864,1.52436515195954,17.4,27836.36718028169,26947035784.89988,n/a,0.1310600309277632,1132107323.0,0.4532317238720722,39260785728.61298,39399410870.99655,5.60131072998047,n/a,n/a,1.401958839620059,2.4152035566496295,86.0589211866219,93.9,-2.357867836990565,25.630847248727555,69.35074884670792,n/a,n/a,8.02098437000991
MAR,Morocco,2022,7954.522461,12182515.0,2967.813616,12875.95846,19.8,69.6,n/a,11.79,39.1,3300.7998046875,125542482435.6025,5.640880469695785,1.25119522517884,16.4,28037.59187077111,25158503483.04145,n/a,n/a,1268377658.0,0.4679187899899273,47278468138.32737,36481179304.96926,5.76820802688599,n/a,n/a,6.657042027590669,2.6033513081370927,87.53621775554056,88.1,-3.657491191003796,28.1448750486273,71.53239467952544,n/a,n/a,1.2585439842096813
MDA,Moldova,2007,8404.980127,1378453.0,7440.175522,9474.683422,58.87,58.82,6.26,2.749,57.228,2082.786528415437,5986551235.837961,0.9247858129604608,1.665284020331141,57.718,16590.90518711928,877934372.8493003,27.175,0.0344935669084673,n/a,0.275381121841662,1586516634.347193,2009256134.581853,8.29337024688721,-1282.07486569862,19117.6612702336,12.36716684143016,15.90871496183523,n/a,112.2,-15.248207167321729,32.409507767172,23.19520776238312,37.1,53.3,3.0000002258552483
MDA,Moldova,2008,9097.218074,1397558.0,7990.461994,10322.84072,59.23,59.98,5.77,2.097,58.338,2249.521753597605,6453502240.938679,0.8187602252908297,1.398186050912002,58.198,17523.37908206731,1235997557.362151,29.054,0.0687133886884892,n/a,0.5157870603604463,1640522693.367793,2146364554.502451,8.23727035522461,-1064.32609009623,19400.8676927463,12.78304726188195,9.244248825769802,n/a,105.8,-16.11227609592829,32.779155144464575,18.442649493110824,36.6,53.0,7.80000014541522
MDA,Moldova,2009,8271.048497,1424025.0,7401.151441,9233.318577,59.9,61.55,5.84,3.024,58.85,2117.222031826449,6066292089.475555,0.7643131594981574,1.431712934529351,58.514,16319.32899899094,1292620284.754367,32.413,0.0484970639108176,10339499.0,-0.0878767857310407,1442101252.891734,1313278368.40656,9.5097599029541,-1069.66624206483,19417.6188387138,-0.06271859671088993,2.1693917045123783,n/a,102.6,-8.919861436996559,38.040997750729055,24.197662865126336,36.2,52.5,-6.000000263528271
MDA,Moldova,2010,9022.111316,1487441.0,8107.614215,10032.81931,62.67,64.15,6.38,2.972,61.487,2269.809686126451,6496998834.322792,0.8749110510260956,1.340446330082613,61.289,16724.15171384643,1270399274.459485,38.527,0.0275451867856521,20486361.0,0.099785198459184,1640061341.324011,1551148986.534982,7.5922999382019,-937.05147423022,19523.5764692941,7.483850863508508,33.30493209779843,29.497046030423967,103.8,-6.902795230780912,29.143656924762407,21.872752871308805,35.5,52.0,7.100000107058357
MDA,Moldova,2011,9527.407817,1513085.0,8761.596508,10373.23164,64.36,64.43,6.12,2.677,62.671,2403.260539141827,6875005021.062486,0.9068845432211068,1.399377918408822,62.969,17345.5365519079,1393382139.217141,39.504,0.0442682660168065,19854270.0,0.4246316283532496,2129269901.016079,1719449488.016427,7.13638019561768,-986.748910212274,19696.8895319448,7.6872510335619,8.190798598622422,29.92783239991657,101.7,-10.125009457194153,27.359957679690922,19.465376373705425,34.8,51.4,5.818166146848247
MDA,Moldova,2012,9694.757944,1524520.0,8850.865553,10626.45204,65.3,64.23,6.13,2.19,63.369,2389.400914743102,6834460782.061647,0.7845239941415467,1.382461637064422,64.216,17028.09824439937,1453567252.1766,40.07,0.0340268575101924,26511802.0,0.3054263012144787,2126883990.073873,1744799775.293407,6.98338985443115,-915.271475120716,19858.6687268276,4.546334273553017,7.424222019975218,33.702487805817995,99.6,-7.390168270212887,27.854426218913712,20.084057497816175,34.0,50.8,-0.5897339547625835
MDA,Moldova,2013,10580.40618,1536144.0,9777.943329,11466.12481,65.6,64.86,5.05,1.894,64.013,2606.193065565727,7452560230.182999,0.924252728660598,1.409396145129919,64.609,18371.15683148934,1453580366.537653,41.3,0.0260040296873393,16758559.0,0.323901377330512,2395937456.939302,1934470945.596884,5.90975522994995,-816.316605803239,20036.4642727566,4.597878973631266,3.9238512218232557,35.73508834266681,98.1,-5.162941622851853,27.12827008177927,19.67788441790112,33.1,50.2,9.0438656074181
MDA,Moldova,2014,11053.90484,1626652.0,10257.88276,11932.14481,69.21,69.33,5.19,1.451,68.261,2738.161972780553,7825160358.241856,1.584314830472666,1.417767005980794,68.445,18134.98060146274,1307322337.773346,42.865,0.0196559148790225,26537316.0,0.4343694095279363,2418353517.882703,2088439500.699981,6.33806991577148,-719.183134454135,20283.0784712845,5.088785546258694,5.143207217029229,31.40384473476494,94.6,-6.044400677661066,29.367421504791334,20.81672734161507,32.3,49.6,4.9996258540765615
MDA,Moldova,2015,10807.27897,1628800.0,9865.458157,11845.93274,69.39,71.14,5.29,1.781,68.964,2749.91303825395,7798692878.401361,1.945153946430748,1.620845714315482,68.464,18110.61810596722,1068376838.860544,45.594,0.0092422371314255,20717772.0,0.0937336565752601,2480524144.345238,1876528560.79932,5.80568695068359,-959.819375485524,20641.3956731673,9.67624033101859,11.574314959116847,28.937135290871872,100.0,-5.9356213637078925,28.330068056903603,22.835765329762037,31.7,49.1,-0.3382356223871841
MDA,Moldova,2016,11438.70712,1595416.0,10610.5353,12351.86273,68.9,71.05,5.19,1.591,68.795,2911.337766964622,8161021269.62649,1.649791127826417,1.460142771493429,68.231,19311.31107889372,1147636375.502008,42.282,0.0058983062061705,15491763.0,0.166991321388197,2711638091.408983,2008675990.017458,5.67208003997803,-1077.44145291389,21042.7736717193,6.359308980379314,3.550873830887099,25.842113004734728,102.8,-3.613870401879835,26.674541354001125,31.938674207639977,31.3,48.7,4.646014362594064
MDA,Moldova,2017,12133.42925,1525974.0,11270.29976,13085.09945,67.4,69.38,5.02,1.622,67.222,3085.738893865651,8501793857.250811,2.027018695258899,1.452191098993739,66.498,21039.46353608445,1404590627.366144,39.887,0.0063430936394333,30060831.0,0.1141920295962918,3012456758.308518,2137066415.888395,5.71016979217529,-1337.24261361688,21595.865747016,6.570229974556114,6.252466491432983,23.13367990673925,102.7,-5.837359849905392,27.240632595400825,29.351250166967514,30.9,48.3,4.1756120510627825
MDA,Moldova,2018,12720.15346,1465932.0,11696.44411,13849.28197,66.4,67.8,5.09,1.239,66.222,3268.42596665742,8848292582.212868,2.204804619109697,1.425826204365677,65.689,22705.95077688263,1607163136.904762,35.434,0.0089101314709728,18848598.0,0.3047878939530637,3137068047.374779,2584200256.883253,5.53887987136841,-1553.02804938122,22601.4478570486,3.045053973370705,3.2110321322372783,23.64359269793137,98.9,-10.769924785256594,27.78359782160924,27.5107407529452,30.8,48.1,4.075595465850346
MDA,Moldova,2019,13450.20058,1487366.0,12606.93336,14380.97308,68.31,70.51,4.82,1.502,68.29,3439.129639971557,9162611725.923582,2.003922589829707,1.404108853653917,67.504,23235.03555314522,1785131112.375534,37.488,0.0071843070704189,24947389.0,0.3560906825649132,3393585853.020178,2664357833.238571,6.22576999664307,n/a,n/a,4.837783514287277,5.3517120034664885,25.324225268260392,98.3,-9.421480109494793,28.27180512268353,25.451031202740822,30.9,47.9,3.5523140853475965
MDA,Moldova,2020,12262.79264,1475366.0,11307.6315,13318.26081,68.02,71.56,5.08,1.206,68.839,3189.336376558837,8404315965.961489,1.572258043569169,1.52600777303046,67.375,21422.31659010956,1982830132.794457,36.749,0.0044330614455617,18904904.0,0.0328651626425693,2889085318.314853,2317630236.348514,6.6012601852417,n/a,n/a,3.76597122245351,5.575009400965072,28.674819551440535,112.6,-7.690048692172597,32.72227237252922,33.95558025066178,31.0,47.8,-8.275978319769495
MDA,Moldova,2021,13872.06309,1509428.0,12950.67759,14891.74274,70.59,74.7,n/a,0.794,71.935,3688.652424845209,9575037162.285015,1.315656884789815,1.621119467984763,70.24,23754.79723237221,2295129123.303167,38.284,0.0084947355014037,21773455.0,0.1042927254846606,3395482876.841895,2826367138.309847,5.82405996322632,n/a,n/a,5.10641129002835,6.3817285513401885,28.53093498909811,108.0,-12.409554657796743,29.955432373173263,32.11878305821543,31.2,47.7,13.929999788978575
MDA,Moldova,2022,12963.61829,1485845.0,12271.91157,13724.75298,71.5,73.71,n/a,0.909,71.872,3582.190854479675,9094802867.29332,0.6662381255227284,1.23485845965829,71.008,22949.18643667576,2545156719.57672,35.832,n/a,22595261.0,0.3098908684477663,4303252772.992249,2882985087.34971,5.81344938278198,n/a,n/a,28.73729767662353,18.855323059100797,27.510641167129673,99.8,-17.089447979746932,32.24537308932082,34.486031924303006,31.4,47.7,-5.015482309387642
MEX,Mexico,2007,18290.88996,45486346.0,12000.90314,24848.29751,42.44,80.31,3.8,3.628,57.923,9920.687840164172,1074439987294.729,3.001707241381754,1.297289702588644,40.743,49264.61392875978,109661149255.0643,44.886,4.798089019351544,n/a,0.7558391611312115,274262767664.4077,251961151097.8641,4.69050979614258,-3375.04599433486,37187.9503091756,3.966849054582353,6.127792154979289,20.43946980493443,102.2,-0.8446408152981958,n/a,19.551932068334096,46.7,48.4,2.077863939428215
MEX,Mexico,2008,18319.66117,46141022.0,11914.49572,24997.4843,42.27,79.94,3.78,3.874,57.614,9888.139443221846,1084575521990.533,2.948012618048844,1.293046566764841,40.564,49145.89402381898,119166528133.6444,44.073,5.582407089938993,43655038390.0,0.0592348387531223,268626437940.5752,266062932635.1722,4.82006978988647,-2903.18980389893,37988.5572489651,5.124982745758964,6.310381619816667,19.75537532216192,100.4,-1.406808609653485,n/a,22.945428810139667,46.9,48.8,0.9433318580522654
MEX,Mexico,2009,17090.62063,46933484.0,11453.98256,22968.01652,42.76,79.0,3.9,5.356,56.683,9151.76956558176,1016298775445.663,2.279636235380407,1.273277696691835,40.473,45987.94962375821,107395668471.6552,42.199,3.404783557126212,38922314346.0,1.236233428560883,241485012548.9391,235758888925.9673,5.18794012069702,-3639.29514413738,38425.6289877706,5.297355842288558,5.243482440151894,21.611922564818205,106.0,-0.7509212207589876,20.577968077451438,26.188793985591786,46.5,48.5,-6.295250552913179
MEX,Mexico,2010,17819.56652,47714802.0,11842.54148,24052.61311,42.52,78.7,3.68,5.303,56.497,9480.135305416328,1066822387723.368,2.696464647836802,1.332875511451824,40.311,47453.45797752663,124625140946.4128,42.487,3.92101452842859,49220998354.0,1.618872861425553,297219941587.8151,252265254139.541,5.15922021865845,-3759.84139901896,38927.811329427,4.156727226801737,4.372964400492336,22.32377502576339,105.1,-0.33959249865093366,20.481549753203158,25.736713007807044,46.0,48.2,4.971334562077945
MEX,Mexico,2011,18134.34709,48766229.0,12178.55507,24344.4696,42.84,78.46,3.72,5.175,56.688,9667.626645064269,1103564231662.502,2.998765816738775,1.340286755453874,40.702,47963.50154901792,139225699158.6391,42.267,5.768561670175286,52263263695.0,0.9416340384442056,324822102485.7751,275264489337.7148,5.10564994812012,-3332.31560141684,39561.0705876683,3.407378246057421,5.669633673752685,23.584832838734528,100.9,-0.8578926123189581,20.874073797000346,26.5648358505851,45.9,48.1,3.4440450783510546
